"","x","y","predp","preds","cvPred"
"37",-0.776190114906058,0.560053974739735,0.136665325855237,0.339833512621563,0.152261680457132
"148",-0.770384847186506,0.434800812866285,0.13894735336749,0.329184992508714,0.291499131360018
"75",-0.757987454300746,0.623133359928976,0.145167501197092,0.306358892353855,0.152084894644978
"97",-0.716330982511863,0.808069618894,0.179033368629225,0.231222463151481,0.164764493904194
"137",-0.704737835330889,0.408194898700056,0.1918518192917,0.211466572303548,0.230709568927875
"156",-0.704627831233665,-0.158683257005019,0.191980225703761,0.211282754465226,0.240079226582352
"52",-0.684394025942311,0.70673170614635,0.217702341482136,0.178871559895671,0.229578582170811
"90",-0.681186805246398,-0.0613993900254094,0.222154866162079,0.174021513007791,0.181804247555447
"164",-0.669695092365146,-0.15122877522351,0.238921593263541,0.157394949250728,0.256803172807865
"161",-0.652494683163241,0.45064630879871,0.266307998754484,0.134986866754506,0.233703632979681
"130",-0.648705455241725,0.183523079815667,0.272696025635895,0.130496073480091,0.195393479311531
"79",-0.642721555894241,0.191231306670089,0.283035848285589,0.123760264540528,0.215039666073492
"70",-0.628855262417346,-0.0392148352906305,0.308143718070923,0.109943795906955,0.195964903685945
"167",-0.612166045932099,0.324050490427899,0.340378067886547,0.0969690622719347,0.212734116868454
"88",-0.586900722468272,-0.156928115803523,0.393000190644058,0.0859844594458456,0.20311365010048
"94",-0.57094450481236,0.108861121398222,0.428363862803992,0.0851022998629214,0.196887013967088
"17",-0.567121848464012,0.367334170013973,0.437058759614677,0.0856480748311309,0.117615702188267
"123",-0.551413326524198,-0.287148538639499,0.47362087824692,0.0911583521523253,0.213992638576911
"69",-0.524751496268436,0.171167238239968,0.538391109722218,0.113477741694808,0.2131256371214
"57",-0.520612027030438,0.392844831409185,0.548713475174355,0.118512867475615,0.118094962338886
"62",-0.507430630037561,0.374205940408371,0.581991641380824,0.137537504330465,0.131914478044858
"5",-0.49774584453553,0.49008732049436,0.606797469712028,0.154524066595974,0.235277121478366
"59",-0.483365822816268,0.257628734207513,0.644096354861724,0.184678238720669,0.17165676062788
"157",-0.475760285044089,0.421303528058655,0.664013043079235,0.203103928508117,0.187823336336333
"102",-0.474458132637665,0.108097866369204,0.667434296611779,0.206433367110597,0.190754497167958
"109",-0.464210153091699,0.443075795763558,0.694459465438063,0.234366561162331,0.280396142214057
"84",-0.460228993557394,0.299797046617527,0.705000037389088,0.246022460605007,0.254731496273607
"179",-0.456618514610454,0.0251542428753786,0.714576076307676,0.25696904552642,0.293528299690166
"141",-0.421212011016905,-0.0139781967879207,0.80893426176716,0.381658460968858,0.346586547440947
"110",-0.399422594346106,0.529260721282215,0.866902463324967,0.471986154095441,0.370497233657417
"176",-0.391469188034534,0.523133999574813,0.887940998427086,0.507119915524781,0.464027867962974
"175",-0.33406492928043,0.958169266492279,1.03579592304258,0.78615795112712,0.570168224709625
"8",-0.295588784851134,0.786821760044441,1.12864955396248,0.987853697087758,0.801551966182921
"21",-0.289357863832265,0.811729785524241,1.14305079417839,1.02085445177242,0.853508317775639
"181",-0.263234713347629,0.895181610482283,1.20117847030899,1.15861456912444,0.948388614145056
"74",-0.259887035703287,1.07223339006255,1.2083469686461,1.17610365869745,0.895812293858955
"145",-0.20336910453625,1.10160390031559,1.31836700305772,1.4578402577766,1.27981640794986
"114",-0.199481814634055,1.15963401505623,1.32510474693475,1.4758741466369,1.24017931702886
"100",-0.184885008260608,1.61384576039698,1.34936978977234,1.54149973530622,1.34444997977865
"152",-0.163862233282998,1.26227903045254,1.38133610627212,1.629409562547,1.49500564417392
"38",-0.159097034716979,1.35986764426812,1.38807559478429,1.64811753792498,1.46919839505985
"159",-0.144493317464367,1.50797356821522,1.40752810496213,1.70233740685155,1.57738951345481
"140",-0.131358569255099,1.64796056251341,1.42344126580661,1.74677222462156,1.66733444813227
"48",-0.115645068464801,1.72106812851024,1.4404563360058,1.79400912244525,1.73155888143205
"87",-0.0915420795790851,1.97435476144558,1.46215385822421,1.85255360988278,1.77159569419205
"118",-0.0570303497370332,1.98247402736466,1.48365194282157,1.90298605915341,1.96612406351622
"25",-0.0476014288142323,1.91427810382129,1.48752296251755,1.90916222803823,1.97324889217349
"126",-0.0426104923244566,2.0637475394297,1.48922014900138,1.9110155218628,1.98097098336289
"183",-0.0423767636530101,2.05523508803984,1.48929364376719,1.91107780396952,1.9392921230353
"26",-0.0364444793667644,1.90193622238405,1.49097941340672,1.91192547694831,2.00064939743064
"173",-0.0315783598925918,1.98088987631999,1.49210380254765,1.9115835906099,1.97538068728373
"53",-0.0246901747304946,1.98321353389889,1.49329639776433,1.90954080768755,2.01169360848556
"1",-0.0231556361541152,1.73886378745983,1.49349829918618,1.90884159650909,1.99383823041194
"80",-0.0079378760419786,2.20170806383639,1.49424038225126,1.89725819035319,1.98816911264896
"154",-0.00392641453072429,2.1149058348883,1.49405438403156,1.89284195287714,2.01039491998499
"153",0.00984265585429966,2.13583987702256,1.49220461085161,1.87358022438931,1.99607953164438
"9",0.0311046915594488,1.82905014943876,1.48567054196386,1.83215208156763,1.98856602106345
"172",0.0424608082976192,1.79199121665308,1.48036078211598,1.80468661722497,1.92545884651244
"146",0.0443571705836803,2.08820063351892,1.479351305468,1.79976178389448,1.95920983394259
"91",0.0607606340199709,1.95569979554489,1.46916192186234,1.75336526287092,1.82469007251541
"124",0.0659642899408937,1.77025276716451,1.46538688640104,1.73729739692175,1.89087155993683
"170",0.0910420557484031,1.62964763111517,1.4435811539395,1.65172180003148,1.74708308413953
"28",0.104895716300234,1.41296228602271,1.42901157437846,1.599320116183,1.63133806181177
"83",0.105491318972781,1.91662982971965,1.42834561092454,1.59699477508271,1.6336210324533
"51",0.12115816748701,1.80376951727521,1.4096737231992,1.53389411462878,1.55651459342799
"71",0.137671332573518,1.22434686776506,1.38762965819127,1.4638288428853,1.52110900264362
"169",0.137966061942279,1.64918007855096,1.38721461058655,1.46254957987685,1.47846646503212
"160",0.182622751453891,1.18583248994496,1.31595076677554,1.26046861824089,1.30177029551003
"54",0.184215710498393,1.18456841175512,1.31311274756928,1.25305159771864,1.26216161234076
"127",0.229199390625581,1.04432948905482,1.22527366670793,1.04292475003353,1.03819328471466
"81",0.250736956251785,1.22737707234923,1.17837086099492,0.944538027831106,0.882499101042558
"35",0.251465933863074,0.82176441006568,1.17673340762481,0.941263095383635,0.930456736086212
"198",0.292082281317562,0.846517347677265,1.0808581234462,0.767401359114848,0.753313521919219
"77",0.294499875046313,0.642268261003503,1.07488757347695,0.757710923823619,0.706141788753568
"107",0.323992570163682,0.599091180366518,1.00003909375579,0.646415838266949,0.625518003862969
"41",0.362181655364111,0.549035579534439,0.898649222372769,0.520741907982773,0.49328821774985
"95",0.38775121816434,0.415081603041491,0.828870758370136,0.44774925780166,0.417122119716116
"64",0.41145389014855,0.0790700848147946,0.763483754178001,0.387754632711984,0.354263398702936
"196",0.412512125680223,0.494428923851474,0.76055736349682,0.385244013050434,0.283215880772187
"24",0.425517844269052,0.303679674625687,0.724588601809921,0.355538954232402,0.288467409581168
"2",0.431387957185507,0.178192133650601,0.708367002469618,0.342821606067872,0.327231273477661
"20",0.453814883949235,0.246469493419987,0.646643973925498,0.298104191385968,0.280089429373347
"186",0.4700269815512,0.525747295787781,0.602465577219792,0.269510683544852,0.139596163534455
"27",0.511467200238258,0.14145627840674,0.492544200901551,0.210055196366706,0.178768171253459
"4",0.521622977452353,0.0934911230825958,0.466511646823975,0.198362984140267,0.0709076546772789
"16",0.524067954858765,0.0589824164800853,0.460309203248679,0.195712133838057,0.142838581641363
"82",0.530274055665359,0.173964357097696,0.444685462612453,0.189266128977683,0.161877048265184
"85",0.534528983524069,0.454555308960241,0.434077178926351,0.185079259675799,0.0636187369680764
"187",0.535623196978122,0.0880463140810725,0.431363177342257,0.184032914370147,0.157939676470817
"194",0.548602118622512,-0.157889510902996,0.399633181372113,0.172558878577454,0.109903678828716
"13",0.556501076091081,-0.127205782804048,0.380764161507308,0.166410501628965,0.0934877593216867
"67",0.562658877577633,0.0216429655088065,0.366302232073424,0.162048172653295,0.143641755189432
"184",0.571306902682409,-0.25437607680554,0.346378089366204,0.156549797492904,0.0662717704845227
"185",0.577626444166526,0.327690879428348,0.332117231495954,0.152989576004564,0.0753005038538827
"191",0.594239022117108,-0.138448307751767,0.295911674229939,0.145436310561626,0.138067645331681
"192",0.613740522880107,0.33020843792071,0.255976567679028,0.139813914538003,0.0611510375882328
"103",0.663262791931629,0.255388278731982,0.168860114920091,0.140363988961644,0.133348617912286
"125",0.663743883837014,0.173297847822556,0.168124457982557,0.140468435503555,0.10895063175708
"193",0.709706951631233,0.22509399147154,0.108798521659726,0.15854886556421,0.201513337201425
"89",0.710315637756139,0.426105208089624,0.108165219707062,0.15889034791804,0.202118043789311
"76",0.715594695881009,0.213815455606917,0.102847536265999,0.16195689113454,0.213165954342731
"47",0.716554096899927,0.220799999871512,0.101914975122161,0.162534219597415,0.214781704411629
"36",0.746733925770968,0.311478327792605,0.0780446944586323,0.183690533964359,0.296574869865829
"190",0.751864573219791,0.300220737873073,0.0750671040689673,0.187836030477437,0.302963399919938
"92",0.755073042819276,0.200235101282918,0.0733685676291563,0.190505014511588,0.30690036776402
"188",0.804286380065605,0.569160239312168,0.063557990971484,0.238182417935645,0.388661186555578
"171",0.842696090228856,0.474935342433587,0.0778393790806302,0.282856362135712,0.357309367623095
"197",0.845110972411931,-0.0530602026959376,0.0793945446060038,0.285845123764327,0.411551000137388
"162",0.852392691420391,0.370220145862711,0.0845571882757733,0.294971473081467,0.360073974700432
"136",0.858152369270101,0.381560366465104,0.0891444420901193,0.302306636555223,0.438300670183006
"43",0.863790920237079,0.235091714325183,0.0940662008253006,0.309581938452758,0.427602316139952
"49",0.878196700243279,0.49924870966363,0.108574238527278,0.32856114709788,0.366346996652024
"19",0.885973162483424,-0.0231491423417253,0.117557457091725,0.339019582991674,0.435511058127211
"68",0.892332402756438,0.378472892597694,0.125500737214992,0.347671955625283,0.373797556087839
"39",0.896237469976768,0.524342836129725,0.13064373641137,0.353026602629078,0.375672235953183
"22",0.912859128322452,0.867959553991068,0.154774465112973,0.376130995270892,0.450890920330516
"7",0.928120988421142,0.594662316014408,0.180083167493849,0.397715531116246,0.389109557078308
"72",0.934748387429863,0.571073115062173,0.191996444724114,0.407174640006763,0.386065366470152
"56",0.947595509234816,0.412747512987566,0.216650379196421,0.425621742075795,0.396750798859688
"199",0.951286331517622,0.29038581377477,0.224107887380468,0.430942245470362,0.402487966893366
"96",0.978869107319042,0.309056263017241,0.28494980584328,0.470833801277398,0.410665909730801
"134",0.989540115231648,0.182831258350018,0.310808122133873,0.486253664773369,0.477037419062283
"99",1.03480075439438,0.539612543727551,0.433383311706629,0.550656597011433,0.512544337317291
"115",1.03640195704065,0.254631849444161,0.43806559227074,0.552886623221297,0.514127871519573
"11",1.04584044311196,0.549956071987124,0.466089996604848,0.56594529847619,0.499958685536349
"55",1.0475852235686,0.671590632610706,0.471347311259313,0.568343254123967,0.464275268137051
"182",1.05119393393397,0.690751385662168,0.482293858447124,0.573287204306972,0.465259472976339
"104",1.07384156878106,0.660275135046406,0.553043198053408,0.603840871236996,0.504056032290688
"129",1.07692073634826,0.461254566817127,0.562907129338698,0.607933234083054,0.560355839903469
"133",1.08838022570126,0.364719640897268,0.600051510612549,0.62303739816823,0.575302532857884
"66",1.12087644380517,0.423638100535384,0.708143862987799,0.664828699887852,0.642965180973214
"45",1.16638127225451,0.657537003221374,0.861181784404076,0.720955533590753,0.700703952515804
"168",1.21668995311484,0.817161319445192,1.02060921772808,0.780128483159143,0.808538477607307
"135",1.21767526608892,0.754854603043648,1.02351891079437,0.781260161698009,0.801206830210212
"112",1.22559834597632,0.84852015220075,1.04651383830987,0.790324660418388,0.820770021270559
"3",1.27375814574771,1.08265192503766,1.16655794641777,0.844155470914748,0.856876850226117
"121",1.33474281406961,1.04972195047336,1.24543397989451,0.909667700871817,0.950208798662629
"163",1.35434634634294,1.05799927010589,1.24619282319087,0.930219149417243,0.948985387135426
"30",1.36161896190606,0.962898431201676,1.24274604537495,0.937790973028321,1.00867849947998
"60",1.41402908228338,1.15448856601563,1.14716773119221,0.991667092847529,0.994366366878658
"10",1.41792948497459,0.955239456374033,1.13442278378922,0.995636531454386,0.988762367440096
"117",1.43408524640836,0.930156095597712,1.07213669887453,1.01203326327171,1.0000329556499
"105",1.43431952409446,0.871192714828103,1.07111679828274,1.01227054913163,1.00010457421013
"44",1.44028973858804,0.945424126947187,1.04395560728981,1.01831323056239,1.07771664875695
"98",1.45285435044207,0.644219376510165,0.979190929603304,1.03100662817674,1.08572253950841
"6",1.46544542745687,0.939964999034632,0.903388608760384,1.04370042609589,1.01345122196486
"58",1.4911236895714,1.31495407945378,0.712017601132061,1.06953652011424,1.0144907428246
"32",1.49893485079519,1.25221004222686,0.643270070939547,1.07738919332797,1.02984991007159
